"llhb","38","05750005.tif","38","1","h","5","H.R. 185","1864-01-27","",""
"llhb","38","05760006.tif","38","1","h","6","H.R. 185","1864-01-27","",""
"llhb","38","05770007.tif","38","1","h","7","H.R. 185","1864-01-27","",""
"llhb","38","05780008.tif","38","1","h","8","H.R. 185","1864-01-27","",""
"llhb","38","05790009.tif","38","1","h","9","H.R. 185","1864-01-27","",""
"llhb","38","05800010.tif","38","1","h","10","H.R. 185","1864-01-27","",""
"llhb","38","05810000.tif","38","1","h","","H.R. 185","1864-04-18","Read twice and referred to the Committee on Post Offices and Post Roads. An Act To establish a postal money order system.","Committee on Post Offices and Post Roads"
"llhb","38","05820002.tif","38","1","h","2","H.R. 185","1864-04-18","",""
"llhb","38","05830003.tif","38","1","h","3","H.R. 185","1864-04-18","",""
"llhb","38","05840004.tif","38","1","h","4","H.R. 185","1864-04-18","",""
"llhb","38","05850005.tif","38","1","h","5","H.R. 185","1864-04-18","",""
"llhb","38","05860006.tif","38","1","h","6","H.R. 185","1864-04-18","",""
"llhb","38","05870007.tif","38","1","h","7","H.R. 185","1864-04-18","",""
"llhb","38","05880008.tif","38","1","h","8","H.R. 185","1864-04-18","",""
"llhb","38","05890009.tif","38","1","h","9","H.R. 185","1864-04-18","",""
"llhb","38","05900010.tif","38","1","h","10","H.R. 185","1864-04-18","",""
"llhb","38","05910000.tif","38","1","h","","H.R. 186","1864-01-28","Read twice, referred to the Committee for the District of Columbia, and ordered to be printed. Mr. Stiles, on leave, introduced the following bill: A Bill To incorporate the Baltimore and Washington Depot and Potomac Ferry Railway Company.","Committee for the District of Columbia"
"llhb","38","05920002.tif","38","1","h","2","H.R. 186","1864-01-28","",""
"llhb","38","05930003.tif","38","1","h","3","H.R. 186","1864-01-28","",""
"llhb","38","05940004.tif","38","1","h","4","H.R. 186","1864-01-28","",""
"llhb","38","05950005.tif","38","1","h","5","H.R. 186","1864-01-28","",""
"llhb","38","05960006.tif","38","1","h","6","H.R. 186","1864-01-28","",""
"llhb","38","05970007.tif","38","1","h","7","H.R. 186","1864-01-28","",""
"llhb","38","05980008.tif","38","1","h","8","H.R. 186","1864-01-28","",""
"llhb","38","05990000.tif","38","1","h","","H.R. 186","1864-06-09","Read twice and referred to the Committee on the District of Columbia. An Act To incorporate the Baltimore and Washington Depot and Potomac Ferry Railway Company.","Committee on the District of Columbia"
"llhb","38","06000002.tif","38","1","h","2","H.R. 186","1864-06-09","",""
"llhb","38","06010003.tif","38","1","h","3","H.R. 186","1864-06-09","",""
"llhb","38","06020004.tif","38","1","h","4","H.R. 186","1864-06-09","",""
"llhb","38","06030005.tif","38","1","h","5","H.R. 186","1864-06-09","",""
"llhb","38","06040006.tif","38","1","h","6","H.R. 186","1864-06-09","",""
"llhb","38","06050007.tif","38","1","h","7","H.R. 186","1864-06-09","",""
"llhb","38","06060008.tif","38","1","h","8","H.R. 186","1864-06-09","",""
"llhb","38","06070009.tif","38","1","h","9","H.R. 186","1864-06-09","",""
"llhb","38","06080010.tif","38","1","h","10","H.R. 186","1864-06-09","",""
"llhb","38","06090011.tif","38","1","h","11","H.R. 186","1864-06-09","",""
"llhb","38","06100012.tif","38","1","h","12","H.R. 186","1864-06-09","",""
"llhb","38","06110013.tif","38","1","h","13","H.R. 186","1864-06-09","",""
"llhb","38","06120000.tif","38","1","h","","H.R. 187","1864-03-10","Read twice and referred to the Committee on Military Affairs and the Militia. An Act To regulate the dismission of officers in the military and naval service.","Committee on Military Affairs and the Militia"
"llhb","38","06130002.tif","38","1","h","2","H.R. 187","1864-03-10","",""
"llhb","38","06140003.tif","38","1","h","3","H.R. 187","1864-03-10","",""
"llhb","38","06150000.tif","38","1","h","","H.R. 190","1864-01-29,1864-04-21","Read twice and referred to the Select Committee on the Pacific Railroad. Reported back without amendment, ordered to be printed, and the further consideration postponed for two weeks, after the morning hour. A Bill To amend an act entitled ''An act to aid in the construction of a railroad and telegraph line from the Missouri river to the Pacific ocean, and to secure to the government the use of the same for postal, military, and other purposes.''","Committee on the Pacific Railroad"
"llhb","38","06160002.tif","38","1","h","2","H.R. 190","1864-01-29,1864-04-21","",""
"llhb","38","06170003.tif","38","1","h","3","H.R. 190","1864-01-29,1864-04-21","",""
"llhb","38","06180000.tif","38","1","h","","H.R. 192","1864-01-29","Read twice, committed to the Committee of the Whole House on the state of the Union, ordered to be printed, and made the special order of the day for February 4, after the morning hour. Mr. Stevens, from the Committee of Ways and Means, reported the following bill: A Bill Making appropriations for the legislative, executive, and judicial expenses of the government for the year ending thirtieth of June, eighteen hundred and sixty-five.","Committee of Ways and Means"
"llhb","38","06190002.tif","38","1","h","2","H.R. 192","1864-01-29","",""
"llhb","38","06200003.tif","38","1","h","3","H.R. 192","1864-01-29","",""
"llhb","38","06210004.tif","38","1","h","4","H.R. 192","1864-01-29","",""
"llhb","38","06220005.tif","38","1","h","5","H.R. 192","1864-01-29","",""
"llhb","38","06230006.tif","38","1","h","6","H.R. 192","1864-01-29","",""
"llhb","38","06240007.tif","38","1","h","7","H.R. 192","1864-01-29","",""
"llhb","38","06250008.tif","38","1","h","8","H.R. 192","1864-01-29","",""
"llhb","38","06260009.tif","38","1","h","9","H.R. 192","1864-01-29","",""
"llhb","38","06270010.tif","38","1","h","10","H.R. 192","1864-01-29","",""
"llhb","38","06280011.tif","38","1","h","11","H.R. 192","1864-01-29","",""
"llhb","38","06290012.tif","38","1","h","12","H.R. 192","1864-01-29","",""
"llhb","38","06300013.tif","38","1","h","13","H.R. 192","1864-01-29","",""
"llhb","38","06310014.tif","38","1","h","14","H.R. 192","1864-01-29","",""
"llhb","38","06320015.tif","38","1","h","15","H.R. 192","1864-01-29","",""
"llhb","38","06330016.tif","38","1","h","16","H.R. 192","1864-01-29","",""
"llhb","38","06340017.tif","38","1","h","17","H.R. 192","1864-01-29","",""
"llhb","38","06350018.tif","38","1","h","18","H.R. 192","1864-01-29","",""
"llhb","38","06360019.tif","38","1","h","19","H.R. 192","1864-01-29","",""
"llhb","38","06370020.tif","38","1","h","20","H.R. 192","1864-01-29","",""
"llhb","38","06380021.tif","38","1","h","21","H.R. 192","1864-01-29","",""
"llhb","38","06390022.tif","38","1","h","22","H.R. 192","1864-01-29","",""
"llhb","38","06400023.tif","38","1","h","23","H.R. 192","1864-01-29","",""
"llhb","38","06410024.tif","38","1","h","24","H.R. 192","1864-01-29","",""
"llhb","38","06420025.tif","38","1","h","25","H.R. 192","1864-01-29","",""
"llhb","38","06430026.tif","38","1","h","26","H.R. 192","1864-01-29","",""
"llhb","38","06440027.tif","38","1","h","27","H.R. 192","1864-01-29","",""
"llhb","38","06450028.tif","38","1","h","28","H.R. 192","1864-01-29","",""
"llhb","38","06460029.tif","38","1","h","29","H.R. 192","1864-01-29","",""
"llhb","38","06470030.tif","38","1","h","30","H.R. 192","1864-01-29","",""
"llhb","38","06480031.tif","38","1","h","31","H.R. 192","1864-01-29","",""
"llhb","38","06490032.tif","38","1","h","32","H.R. 192","1864-01-29","",""
"llhb","38","06500033.tif","38","1","h","33","H.R. 192","1864-01-29","",""
"llhb","38","06510034.tif","38","1","h","34","H.R. 192","1864-01-29","",""
"llhb","38","06520035.tif","38","1","h","35","H.R. 192","1864-01-29","",""
"llhb","38","06530036.tif","38","1","h","36","H.R. 192","1864-01-29","",""
"llhb","38","06540037.tif","38","1","h","37","H.R. 192","1864-01-29","",""
"llhb","38","06550038.tif","38","1","h","38","H.R. 192","1864-01-29","",""
"llhb","38","06560039.tif","38","1","h","39","H.R. 192","1864-01-29","",""
"llhb","38","06570000.tif","38","1","h","","H.R. 192","1864-03-14","Read twice and referred to the Committee on Finance An Act Making appropriations for the legislative, executive, and judicial expenses of the government for the year ending thirtieth of June, eighteen hundred and sixty-five.","Committee on Finance"
"llhb","38","06580002.tif","38","1","h","2","H.R. 192","1864-03-14","",""
"llhb","38","06590000.tif","38","1","h","","H.R. 192","1864-03-14","",""
"llhb","38","06600004.tif","38","1","h","4","H.R. 192","1864-03-14","",""
"llhb","38","06610005.tif","38","1","h","5","H.R. 192","1864-03-14","",""
"llhb","38","06620006.tif","38","1","h","6","H.R. 192","1864-03-14","",""
"llhb","38","06630007.tif","38","1","h","7","H.R. 192","1864-03-14","",""
"llhb","38","06640008.tif","38","1","h","8","H.R. 192","1864-03-14","",""
"llhb","38","06650009.tif","38","1","h","9","H.R. 192","1864-03-14","",""
"llhb","38","06660010.tif","38","1","h","10","H.R. 192","1864-03-14","",""
"llhb","38","06670011.tif","38","1","h","11","H.R. 192","1864-03-14","",""
"llhb","38","06680012.tif","38","1","h","12","H.R. 192","1864-03-14","",""
"llhb","38","06690013.tif","38","1","h","13","H.R. 192","1864-03-14","",""
"llhb","38","06700014.tif","38","1","h","14","H.R. 192","1864-03-14","",""
"llhb","38","06710015.tif","38","1","h","15","H.R. 192","1864-03-14","",""
"llhb","38","06720000.tif","38","1","h","","H.R. 192","1864-03-14","",""
"llhb","38","06730017.tif","38","1","h","17","H.R. 192","1864-03-14","",""
"llhb","38","06740018.tif","38","1","h","18","H.R. 192","1864-03-14","",""
"llhb","38","06750019.tif","38","1","h","19","H.R. 192","1864-03-14","",""
"llhb","38","06760020.tif","38","1","h","20","H.R. 192","1864-03-14","",""
"llhb","38","06770021.tif","38","1","h","21","H.R. 192","1864-03-14","",""
"llhb","38","06780022.tif","38","1","h","22","H.R. 192","1864-03-14","",""
"llhb","38","06790023.tif","38","1","h","23","H.R. 192","1864-03-14","",""
"llhb","38","06800024.tif","38","1","h","24","H.R. 192","1864-03-14","",""
"llhb","38","06810025.tif","38","1","h","25","H.R. 192","1864-03-14","",""
"llhb","38","06820026.tif","38","1","h","26","H.R. 192","1864-03-14","",""
"llhb","38","06830027.tif","38","1","h","27","H.R. 192","1864-03-14","",""
"llhb","38","06840028.tif","38","1","h","28","H.R. 192","1864-03-14","",""
"llhb","38","06850029.tif","38","1","h","29","H.R. 192","1864-03-14","",""
"llhb","38","06860030.tif","38","1","h","30","H.R. 192","1864-03-14","",""
"llhb","38","06870031.tif","38","1","h","31","H.R. 192","1864-03-14","",""
"llhb","38","06880032.tif","38","1","h","32","H.R. 192","1864-03-14","",""
"llhb","38","06890033.tif","38","1","h","33","H.R. 192","1864-03-14","",""
"llhb","38","06900034.tif","38","1","h","34","H.R. 192","1864-03-14","",""
"llhb","38","06910035.tif","38","1","h","35","H.R. 192","1864-03-14","",""
"llhb","38","06920036.tif","38","1","h","36","H.R. 192","1864-03-14","",""
"llhb","38","06930037.tif","38","1","h","37","H.R. 192","1864-03-14","",""
"llhb","38","06940038.tif","38","1","h","38","H.R. 192","1864-03-14","",""
"llhb","38","06950039.tif","38","1","h","39","H.R. 192","1864-03-14","",""
"llhb","38","06960040.tif","38","1","h","40","H.R. 192","1864-03-14","",""
"llhb","38","06970000.tif","38","1","h","","H.R. 192","1864-03-14,1864-03-30","Read twice and referred to the Committee on Finance Reported by Mr. Fessenden, with amendments, viz: Strike out the words within [brackets,] and insert those printed in italics. An Act Making appropriations for the legislative, executive, and judicial expenses of the government for the year ending thirtieth of June, eighteen hundred and sixty-five.","Committee on Finance"
"llhb","38","06980002.tif","38","1","h","2","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","06990003.tif","38","1","h","3","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07000004.tif","38","1","h","4","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07010005.tif","38","1","h","5","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07020006.tif","38","1","h","6","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07030007.tif","38","1","h","7","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07040008.tif","38","1","h","8","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07050009.tif","38","1","h","9","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07060010.tif","38","1","h","10","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07070011.tif","38","1","h","11","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07080012.tif","38","1","h","12","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07090013.tif","38","1","h","13","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07100014.tif","38","1","h","14","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07110015.tif","38","1","h","15","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07120016.tif","38","1","h","16","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07130017.tif","38","1","h","17","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07140018.tif","38","1","h","18","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07150019.tif","38","1","h","19","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07160020.tif","38","1","h","20","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07170021.tif","38","1","h","21","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07180022.tif","38","1","h","22","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07190023.tif","38","1","h","23","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07200024.tif","38","1","h","24","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07210025.tif","38","1","h","25","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07220026.tif","38","1","h","26","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07230027.tif","38","1","h","27","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07240028.tif","38","1","h","28","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07250029.tif","38","1","h","29","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07260030.tif","38","1","h","30","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07270031.tif","38","1","h","31","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07280032.tif","38","1","h","32","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07290033.tif","38","1","h","33","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07300034.tif","38","1","h","34","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07310035.tif","38","1","h","35","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07320036.tif","38","1","h","36","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07330037.tif","38","1","h","37","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07340038.tif","38","1","h","38","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07350039.tif","38","1","h","39","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07360040.tif","38","1","h","40","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07370041.tif","38","1","h","41","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07380042.tif","38","1","h","42","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07390043.tif","38","1","h","43","H.R. 192","1864-03-14,1864-03-30","",""
"llhb","38","07400000.tif","38","1","h","","H.R. 192","1864-04-20,1864-05-20","Referred to the Committee of Grays and Means with Senate's amendments. Reported back, agreeing to some and non-concurring in others of the Senate's amendments, and ordered to be printed. Strike out the parts within [brackets,] and insert the parts in italics. An Act Making appropriations for the legislative, executive, and judicial expenses of the government for the year ending thirtieth of June, eighteen hundred and sixty-five, (97) and for other purposes.","Committee of Grays and Means"
"llhb","38","07410002.tif","38","1","h","2","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07420003.tif","38","1","h","3","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07430004.tif","38","1","h","4","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07440005.tif","38","1","h","5","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07450006.tif","38","1","h","6","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07460007.tif","38","1","h","7","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07470008.tif","38","1","h","8","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07480009.tif","38","1","h","9","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07490010.tif","38","1","h","10","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07500011.tif","38","1","h","11","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07510012.tif","38","1","h","12","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07520013.tif","38","1","h","13","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07530014.tif","38","1","h","14","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07540015.tif","38","1","h","15","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07550016.tif","38","1","h","16","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07560017.tif","38","1","h","17","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07570018.tif","38","1","h","18","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07580019.tif","38","1","h","19","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07590020.tif","38","1","h","20","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07600021.tif","38","1","h","21","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07610022.tif","38","1","h","22","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07620023.tif","38","1","h","23","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07630024.tif","38","1","h","24","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07640025.tif","38","1","h","25","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07650026.tif","38","1","h","26","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07660027.tif","38","1","h","27","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07670028.tif","38","1","h","28","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07680029.tif","38","1","h","29","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07690030.tif","38","1","h","30","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07700031.tif","38","1","h","31","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07710032.tif","38","1","h","32","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07720033.tif","38","1","h","33","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07730034.tif","38","1","h","34","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07740035.tif","38","1","h","35","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07750036.tif","38","1","h","36","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07760037.tif","38","1","h","37","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07770038.tif","38","1","h","38","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07780039.tif","38","1","h","39","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07790040.tif","38","1","h","40","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07800041.tif","38","1","h","41","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07810042.tif","38","1","h","42","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07820043.tif","38","1","h","43","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07830044.tif","38","1","h","44","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07840045.tif","38","1","h","45","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07850046.tif","38","1","h","46","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07860047.tif","38","1","h","47","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07870049.tif","38","1","h","49","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07880050.tif","38","1","h","50","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07890051.tif","38","1","h","51","H.R. 192","1864-04-20,1864-05-20","",""
"llhb","38","07900000.tif","38","1","h","","H.R. 193","1864-05-03","Read twice and referred to the Committee on Indian Affairs. An Act For the benefit and better management of the Indians.","Committee on Indian Affairs"
"llhb","38","07910002.tif","38","1","h","2","H.R. 193","1864-05-03","",""
"llhb","38","07920000.tif","38","1","h","","H.R. 195","1864-02-01","Read twice, committed to a Committee of the Whole House, made the order of the day for to-morrow, and ordered to be printed. Mr. Windom, from the Committee of Claims, reported the following bill: A Bill For the relief of Margaret L. Stevens, widow of General Isaac I. Stevens.","Committee of Claims"
"llhb","38","07930000.tif","38","1","h","","H.R. 195","1864-05-21","Read twice, and referred to the Committee on Indian Affairs. An Act For the relief of Margaret L. Stevens, widow of General Isaac I. Stevens.","Committee on Indian Affairs"
"llhb","38","07940000.tif","38","1","h","","H.R. 196","1864-03-10","Read twice and referred to the Committee on Military Affairs and the Militia. An Act To aid in the protection of emigrants to the Territories.","Committee on Military Affairs and the Militia"
"llhb","38","07950002.tif","38","1","h","2","H.R. 196","1864-03-10","",""
"llhb","38","07960000.tif","38","1","h","","H.R. 198","1864-02-02","Read twice, committed to the Committee of the Whole House on the state of the Union, ordered to be printed, and made a special order for Tuesday, February 9, and from day to day until disposed of, after the morning hour. Mr. Stevens, from the Committee of Ways and Means, reported the following bill: A Bill Making appropriations for the support of the army for the year ending the thirtieth of June, eighteen hundred and sixty-five.","Committee of Ways and Means"
"llhb","38","07970002.tif","38","1","h","2","H.R. 198","1864-02-02","",""
"llhb","38","07980003.tif","38","1","h","3","H.R. 198","1864-02-02","",""
"llhb","38","07990004.tif","38","1","h","4","H.R. 198","1864-02-02","",""
"llhb","38","08000005.tif","38","1","h","5","H.R. 198","1864-02-02","",""
"llhb","38","08010006.tif","38","1","h","6","H.R. 198","1864-02-02","",""
"llhb","38","08020007.tif","38","1","h","7","H.R. 198","1864-02-02","",""
"llhb","38","08030008.tif","38","1","h","8","H.R. 198","1864-02-02","",""
"llhb","38","08040000.tif","38","1","h","","H.R. 198","1864-03-22","Read twice and referred to the Committee on Finance. An Act Making appropriations for the support of the army for the year ending the thirtieth June, eighteen hundred and sixty-five.","Committee on Finance"
"llhb","38","08050002.tif","38","1","h","2","H.R. 198","1864-03-22","",""
"llhb","38","08060003.tif","38","1","h","3","H.R. 198","1864-03-22","",""
"llhb","38","08070004.tif","38","1","h","4","H.R. 198","1864-03-22","",""
"llhb","38","08080005.tif","38","1","h","5","H.R. 198","1864-03-22","",""
"llhb","38","08090006.tif","38","1","h","6","H.R. 198","1864-03-22","",""
"llhb","38","08100007.tif","38","1","h","7","H.R. 198","1864-03-22","",""
"llhb","38","08110008.tif","38","1","h","8","H.R. 198","1864-03-22","",""
"llhb","38","08120000.tif","38","1","h","","H.R. 198","1864-03-22,1864-04-18","Read twice and referred to the Committee on Finance. Reported by Mr. Fessenden, with amendments, viz: Strike out the words within [brackets,] and insert those printed in italics. An Act Making appropriations for the support of the army for the year ending the thirtieth June, eighteen hundred and sixty-five.","Committee on Finance"
"llhb","38","08130002.tif","38","1","h","2","H.R. 198","1864-03-22,1864-04-18","",""
"llhb","38","08140003.tif","38","1","h","3","H.R. 198","1864-03-22,1864-04-18","",""
"llhb","38","08150004.tif","38","1","h","4","H.R. 198","1864-03-22,1864-04-18","",""
"llhb","38","08160005.tif","38","1","h","5","H.R. 198","1864-03-22,1864-04-18","",""
"llhb","38","08170006.tif","38","1","h","6","H.R. 198","1864-03-22,1864-04-18","",""
"llhb","38","08180007.tif","38","1","h","7","H.R. 198","1864-03-22,1864-04-18","",""
"llhb","38","08190008.tif","38","1","h","8","H.R. 198","1864-03-22,1864-04-18","",""
"llhb","38","08200009.tif","38","1","h","9","H.R. 198","1864-03-22,1864-04-18","",""
"llhb","38","08210010.tif","38","1","h","10","H.R. 198","1864-03-22,1864-04-18","",""
"llhb","38","08220000.tif","38","1","h","","H.R. 199","1864-02-03","Read twice and referred to the Committee on Military Affairs and the Militia. An Act To facilitate the payment of bounties and arrears of pay due for the service of wounded and deceased soldiers.","Committee on Military Affairs and the Militia"
"llhb","38","08230002.tif","38","1","h","2","H.R. 199","1864-02-03","",""
"llhb","38","08240003.tif","38","1","h","3","H.R. 199","1864-02-03","",""
"llhb","38","08250000.tif","38","1","h","","H.R. 203","1864-02-03,1864-02-19","Read twice and referred to the Committee of Claims. Reported back without amendment, committed to a Committee of the Whole House, made the order of the day for to-morrow, and ordered to be printed. Mr. Noble, on leave, introduced the following bill: A Bill For the relief of Jacob Weber.","Committee of Claims"
"llhb","38","08260002.tif","38","1","h","2","H.R. 203","1864-02-03,1864-02-19","",""
"llhb","38","08270000.tif","38","1","h","","H.R. 203","1864-06-30","Read twice and referred to the Committee on Pensions. An Act For the relief of Jacob Weber.","Committee on Pensions"
"llhb","38","08280002.tif","38","1","h","2","H.R. 203","1864-06-30","",""
"llhb","38","08290000.tif","38","1","h","","H.R. 205","1864-05-19","Read twice and referred to the Committee on Public Lands. An Act Authorizing the issue of patents for locations made with certificates granted under authority of the act of Congress approved March seventeenth, eighteen hundred and sixty-two, allowing floats in satisfaction of lands sold by the United States within the limits of the Las Ormigas, and La Nana grants, in Louisiana.","Committee on Public Lands"
"llhb","38","08300000.tif","38","1","h","","H.R. 206","1864-02-19,1864-03-16","Read twice and referred to the Committee on Military Affairs and the Militia. Reported by Mr. Howard with an amendment, viz: At the end of section 8 insert what follows printed in italics. An Act In addition to an act for the establishment of certain arsenals. Whereas it is necessary that the government of the United States should at an early day, for the purpose of the arsenal at Rock Island, in the State of Illinois, provided for in the act passed July eleventh, eighteen hundred and sixty-two, obtain the possession of and title to certain lands, now the property of private persons, upon which to locate the said arsenal, with the grounds and buildings needful for and to make a part of the same: Now, therefore,","Committee on Military Affairs and the Militia"
"llhb","38","08310002.tif","38","1","h","2","H.R. 206","1864-02-19,1864-03-16","",""
"llhb","38","08320003.tif","38","1","h","3","H.R. 206","1864-02-19,1864-03-16","",""
"llhb","38","08330004.tif","38","1","h","4","H.R. 206","1864-02-19,1864-03-16","",""
"llhb","38","08340005.tif","38","1","h","5","H.R. 206","1864-02-19,1864-03-16","",""
"llhb","38","08350006.tif","38","1","h","6","H.R. 206","1864-02-19,1864-03-16","",""
"llhb","38","08360007.tif","38","1","h","7","H.R. 206","1864-02-19,1864-03-16","",""
"llhb","38","08370008.tif","38","1","h","8","H.R. 206","1864-02-19,1864-03-16","",""
"llhb","38","08380000.tif","38","1","h","","H.R. 207","1864-02-04","Read twice, committed to the Committee of the Whole House on the state of the Union, ordered to be printed, and made a special order for Thursday, February 11, and from day to day till disposed of. Mr. Stevens, from the Committee of Ways and Means, reported the following bill: A Bill Making appropriations for the construction, preservation, and repairs of certain fortifications and other works of defence for the year ending the thirtieth of June, eighteen hundred and sixty-five.","Committee of Ways and Means"
"llhb","38","08390002.tif","38","1","h","2","H.R. 207","1864-02-04","",""
"llhb","38","08400003.tif","38","1","h","3","H.R. 207","1864-02-04","",""
"llhb","38","08410004.tif","38","1","h","4","H.R. 207","1864-02-04","",""
"llhb","38","08420005.tif","38","1","h","5","H.R. 207","1864-02-04","",""
"llhb","38","08430000.tif","38","1","h","","H.R. 207","1864-05-04","Read twice and referred to the Committee on Finance. An Act Making appropriations for the construction, preservation, and repairs of certain fortifications and other works of defence for the year ending the thirtieth of June, eighteen hundred and sixty-five.","Committee on Finance"
"llhb","38","08440002.tif","38","1","h","2","H.R. 207","1864-05-04","",""
"llhb","38","08450003.tif","38","1","h","3","H.R. 207","1864-05-04","",""
"llhb","38","08460004.tif","38","1","h","4","H.R. 207","1864-05-04","",""
"llhb","38","08470005.tif","38","1","h","5","H.R. 207","1864-05-04","",""
"llhb","38","08480000.tif","38","1","h","","H.R. 208","1864-02-04","Read twice, ordered to be printed, and recommitted to the Committee for the District of Columbia. Mr. J. R. Steele, from the Committee for the District of Columbia, reported the following bill: A Bill To establish justices' courts in the District of Columbia, and for other purposes.","Committee for the District of Columbia"
